doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1299/jsmermd.2018.2a2-h11,hysteresis robot control manipulation,Dual-arm Cable Manipulation by Whole-body Control of a Humanoid Robot,2018,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Japan Society of Mechanical Engineers,journal-article,0,20.0,https://doi.org/10.1299/jsmermd.2018.2a2-h11
10.2196/79930,hysteresis robot control manipulation,Dynamic Balance Control and Postural Adaptation in Human-Robot Collaborative Manipulation: Within-Subject Experimental Study,2026,JMIR Human Factors,JMIR Publications Inc.,journal-article,0,20.0,https://doi.org/10.2196/79930
10.1615/jautomatinfscien.v31.i1-3.380,hysteresis robot control manipulation,Dynamic Control of Plane Motion of Elastic Two-Link Space Manipulation Robot,1999,Journal of Automation and Information Sciences,Begell House,journal-article,0,20.0,https://doi.org/10.1615/jautomatinfscien.v31.i1-3.380
10.3390/machines13080669,hysteresis robot control manipulation,EMG-Driven Shared Control Architecture for Human–Robot Co-Manipulation Tasks,2025,Machines,MDPI AG,journal-article,0,20.0,https://doi.org/10.3390/machines13080669
10.24136/atest.2019.062,hysteresis robot control manipulation,Educational manipulation robot,2019,"AUTOBUSY – Technika, Eksploatacja, Systemy Transportowe",Instytut Badan Gospodarczych / Institute of Economic Research,journal-article,0,20.0,https://doi.org/10.24136/atest.2019.062
10.5100/jje.33.supplement_268,hysteresis robot control manipulation,Effects of the Interfaces on Robot Manipulation.,1997,The Japanese journal of ergonomics,Japan Ergonomics Society,journal-article,0,20.0,https://doi.org/10.5100/jje.33.supplement_268
10.1109/lra.2024.3415931/mm1,hysteresis robot control manipulation,Enhancing the LLM-Based Robot Manipulation Through Human-Robot Collaboration_supp1-3415931.mp4,2024,,Institute of Electrical and Electronics Engineers (IEEE),component,0,20.0,https://doi.org/10.1109/lra.2024.3415931/mm1
10.3390/robotics15060102,hysteresis robot control manipulation,Event-Driven Decentralized Control for Multi-Robot Cooperative Manipulation,2026,Robotics,MDPI AG,journal-article,0,20.0,https://doi.org/10.3390/robotics15060102
10.3390/robotics15030048,hysteresis robot control manipulation,Event-Triggered Distributed Variable Admittance Control for Human–Multi-Robot Collaborative Manipulation,2026,Robotics,MDPI AG,journal-article,0,20.0,https://doi.org/10.3390/robotics15030048
10.20537/nd190407,hysteresis robot control manipulation,Experimental Investigations of the Control Algorithm of a Mobile Manipulation Robot,2019,Nelineinaya Dinamika,Izhevsk Institute of Computer Science,journal-article,0,20.0,https://doi.org/10.20537/nd190407
10.1109/bci69045.2026.11435052,hysteresis robot control manipulation,From Movement to Manipulation: Multimodal Control of a Mobile Assistive Robot,2026,2026 14th International Conference on Brain-Computer Interface (BCI),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/bci69045.2026.11435052
10.1299/jsmermd.2003.12_3,hysteresis robot control manipulation,Hierarchical Control Method for Manipulation/Grasping Tasks using Multi-fingered Robot Hands,2003,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Japan Society of Mechanical Engineers,journal-article,0,20.0,https://doi.org/10.1299/jsmermd.2003.12_3
10.1007/978-3-030-42026-0_10,hysteresis robot control manipulation,Hierarchical Task-Priority Control for Human-Robot Co-manipulation,2020,Springer Proceedings in Advanced Robotics,Springer International Publishing,book-chapter,0,20.0,https://doi.org/10.1007/978-3-030-42026-0_10
10.2139/ssrn.4432733,hysteresis robot control manipulation,Human-Robot Collaboration for Reactive Deformable Linear Object Manipulation Using Topological Latent Control Model,2023,,Elsevier BV,posted-content,0,20.0,https://doi.org/10.2139/ssrn.4432733
10.1109/iros60139.2025.11245842,hysteresis robot control manipulation,Human-Robot Cooperative Heavy Payload Manipulation based on Whole-Body Model Predictive Control,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/iros60139.2025.11245842
10.1007/978-3-030-90525-5_46,hysteresis robot control manipulation,Human-Robot Coordination in Agile Robot Manipulation,2021,Lecture Notes in Computer Science,Springer International Publishing,book-chapter,0,20.0,https://doi.org/10.1007/978-3-030-90525-5_46
10.1061/40722(153)93,hysteresis robot control manipulation,Hysteresis Compensation Using LPV Control,2004,"Engineering, Construction, and Operations in Challenging Environments",American Society of Civil Engineers,proceedings-article,0,20.0,https://doi.org/10.1061/40722(153)93
10.1109/nanomed.2010.5749803,hysteresis robot control manipulation,Hysteresis modeling and tracking control of a piezostage for biological cell manipulation,2010,2010 IEEE International Conference on Nano/Molecular Medicine and Engineering,IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/nanomed.2010.5749803
10.1109/iros60139.2025.11246168,hysteresis robot control manipulation,Improving Generalization of Language-Conditioned Robot Manipulation,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/iros60139.2025.11246168
10.1109/iscon.2009.5156104,hysteresis robot control manipulation,Increasing the manipulation abilities by a humanoid robot,2009,2009 2nd International Students Conference on Electrodynamic and Mechatronics,IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/iscon.2009.5156104
10.1109/icaeca56562.2023.10199344,hysteresis robot control manipulation,Industrial Robot Manipulation using Hand Gesture,2023,"2023 2nd International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/icaeca56562.2023.10199344
10.36227/techrxiv.176784220.09352802/v1,hysteresis robot control manipulation,Intelligent Robot Manipulation Requires Self-Directed Learning,2026,,Institute of Electrical and Electronics Engineers (IEEE),posted-content,0,20.0,https://doi.org/10.36227/techrxiv.176784220.09352802/v1
10.1109/iros60139.2025.11247280,hysteresis robot control manipulation,Interpreting Behaviors and Geometric Constraints as Knowledge Graphs for Robot Manipulation Control,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/iros60139.2025.11247280
10.12681/eadd/60293,hysteresis robot control manipulation,Kinesthetic guidance and kinematic control of bimanual mobile robot for object manipulation under constraints,2025,,National Documentation Centre (EKT),dissertation,0,20.0,https://doi.org/10.12681/eadd/60293
10.1109/iros.2014.6943179,hysteresis robot control manipulation,Know thy user: Designing human-robot interaction paradigms for multi-robot manipulation,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/iros.2014.6943179
10.1142/9789813232280_0011,hysteresis robot control manipulation,LASER-INDUCED CELL FUSION BY ROBOT-TWEEZERS MANIPULATION,2018,The Encyclopedia of Medical Robotics,WORLD SCIENTIFIC,book-chapter,0,20.0,https://doi.org/10.1142/9789813232280_0011
10.1016/j.ifacol.2023.10.223,hysteresis robot control manipulation,Level position and obstacle avoidance control for human-robot co-manipulation of a rigid object,2023,IFAC-PapersOnLine,Elsevier BV,journal-article,0,20.0,https://doi.org/10.1016/j.ifacol.2023.10.223
10.1007/s12555-026-00024-7,hysteresis robot control manipulation,Lyapunov-Barrier-Enabled Neural Control for Guaranteed Precision in Dual-Arm Robot Manipulation,2026,"International Journal of Control, Automation, and Systems",Springer Science and Business Media LLC,journal-article,0,20.0,https://doi.org/10.1007/s12555-026-00024-7
10.1109/tase.2026.3683134,hysteresis robot control manipulation,MAGIC: Mixed Reality-Enhanced Active Constraint Generation and Impedance Control for Human–Robot Co-Manipulation,2026,IEEE Transactions on Automation Science and Engineering,Institute of Electrical and Electronics Engineers (IEEE),journal-article,0,20.0,https://doi.org/10.1109/tase.2026.3683134
10.1109/lra.2025.3632087,hysteresis robot control manipulation,MLM: Learning Multi-Task Loco-Manipulation Whole-Body Control for Quadruped Robot With Arm,2026,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,0,20.0,https://doi.org/10.1109/lra.2025.3632087
10.25140/2411-5363-2020-3(21)-106-111,hysteresis robot control manipulation,MODELLING OF ROBOT MANIPULATION IN INTEGRATED PRODUCTION,2020,TECHNICAL SCIENCES AND TECHNOLOGIES,Chernihiv Polytechnic National University,journal-article,0,20.0,https://doi.org/10.25140/2411-5363-2020-3(21)-106-111
10.1002/9783527684977.ch5,hysteresis robot control manipulation,Manipulation and Control,2016,Contemporary Planetary Robotics,Wiley,other,0,20.0,https://doi.org/10.1002/9783527684977.ch5
10.1109/icrom.2013.6510117,hysteresis robot control manipulation,Manipulation control of multi-body free-floating space robot based on software combination,2013,2013 First RSI/ISM International Conference on Robotics and Mechatronics (ICRoM),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/icrom.2013.6510117
10.1108/ir.2002.04929aae.002,hysteresis robot control manipulation,Mechanics of Robot Manipulation,2002,Industrial Robot: An International Journal,Emerald,journal-article,0,20.0,https://doi.org/10.1108/ir.2002.04929aae.002
10.1007/978-3-031-93536-7_13,hysteresis robot control manipulation,Micromovement Analysis in Human-Robot Interaction for Direct Robot Manipulation,2025,Lecture Notes in Computer Science,Springer Nature Switzerland,book-chapter,0,20.0,https://doi.org/10.1007/978-3-031-93536-7_13
10.18698/2541-8009-2020-11-656,hysteresis robot control manipulation,Mobile manipulation robot for international robotics competition,2020,Politechnical student journal,Bauman Moscow State Technical University,journal-article,0,20.0,https://doi.org/10.18698/2541-8009-2020-11-656
10.1109/icinfa.2017.8078980,hysteresis robot control manipulation,Mobile robot manipulation system design in given environments,2017,2017 IEEE International Conference on Information and Automation (ICIA),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/icinfa.2017.8078980
10.32920/23989434.v1,hysteresis robot control manipulation,Modeling and Control of Aerial Continuum Manipulation Systems: A Flying Continuum Robot Paradigm,2023,,Ryerson University Library and Archives,posted-content,0,20.0,https://doi.org/10.32920/23989434.v1
10.32920/23989434,hysteresis robot control manipulation,Modeling and Control of Aerial Continuum Manipulation Systems: A Flying Continuum Robot Paradigm,2023,,Ryerson University Library and Archives,posted-content,0,20.0,https://doi.org/10.32920/23989434
10.1007/bfb0113002,hysteresis robot control manipulation,Modeling and learning robot manipulation strategies,1998,Lecture Notes in Control and Information Sciences,Springer Berlin Heidelberg,book-chapter,0,20.0,https://doi.org/10.1007/bfb0113002
10.1109/iros.2000.894605,hysteresis robot control manipulation,Modeling of hysteresis in deformation of rodlike objects toward their manipulation,2002,Proceedings. 2000 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS 2000) (Cat. No.00CH37113),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/iros.2000.894605
10.1016/b978-0-12-823449-5.00007-1,hysteresis robot control manipulation,Modeling of robot-tweezers manipulation of biological cells,2021,Autonomous Robot-Aided Optical Manipulation for Biological Cells,Elsevier,book-chapter,0,20.0,https://doi.org/10.1016/b978-0-12-823449-5.00007-1
10.31219/osf.io/kdhrp,hysteresis robot control manipulation,Motion-planning based Robot Manipulation,2023,,Center for Open Science,posted-content,0,20.0,https://doi.org/10.31219/osf.io/kdhrp
10.1109/ictc58733.2023.10393823,hysteresis robot control manipulation,Multi-robot Benchmark for Collaborative Manipulation Tasks,2023,2023 14th International Conference on Information and Communication Technology Convergence (ICTC),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/ictc58733.2023.10393823
10.1109/cce50788.2020.9299191,hysteresis robot control manipulation,Multi-robot manipulation using formation control and human-in-the-loop scheme,2020,"2020 17th International Conference on Electrical Engineering, Computing Science and Automatic Control (CCE)",IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/cce50788.2020.9299191
10.1109/ams.2009.92,hysteresis robot control manipulation,Multi-sensor Autonomous Robot Based Manipulation of Valves for Process Control,2009,2009 Third Asia International Conference on Modelling &amp; Simulation,IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/ams.2009.92
10.1109/sii52469.2022.9708800,hysteresis robot control manipulation,Nasopharyngeal model for evaluation of swab manipulation robot,2022,2022 IEEE/SICE International Symposium on System Integration (SII),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/sii52469.2022.9708800
10.1109/tie.2025.3642253,dexterous manipulation switching policy,Nonnegative Least Squares-Based Multicontact Models for Explicit Model Predictive Control of Dexterous Manipulation,2026,IEEE Transactions on Industrial Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,0,20.0,https://doi.org/10.1109/tie.2025.3642253
10.4028/www.scientific.net/amr.267.904,hysteresis robot control manipulation,Object Manipulation Control Strategy Analysis Center of Humanoid Robot,2011,Advanced Materials Research,"Trans Tech Publications, Ltd.",journal-article,0,20.0,https://doi.org/10.4028/www.scientific.net/amr.267.904
10.1007/978-3-642-02267-8_41,hysteresis robot control manipulation,On the Control of a Multi-robot System for the Manipulation of an Elastic Hose,2009,Lecture Notes in Computer Science,Springer Berlin Heidelberg,book-chapter,0,20.0,https://doi.org/10.1007/978-3-642-02267-8_41
10.1051/bioconf/20110100023,hysteresis robot control manipulation,PbD: Visual Guidance for Robot-Arm Manipulation,2011,BIO Web of Conferences,EDP Sciences,journal-article,0,20.0,https://doi.org/10.1051/bioconf/20110100023
10.70675/5f846806zfb7ez460ez9245z58c38173894a,hysteresis robot control manipulation,Physical human-robot collaboration for object co-manipulation based on adaptable compliant control,2026,,Agence Bibliographique de l'Enseignement Supérieur,dissertation,0,20.0,https://doi.org/10.70675/5f846806zfb7ez460ez9245z58c38173894a
10.1109/robot.1997.614334,hysteresis robot control manipulation,Planning and control of self-calibrated manipulation for a robot on a mobile platform,2002,Proceedings of International Conference on Robotics and Automation,IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/robot.1997.614334
10.70675/bf4f1352z2fddz454cz8f3ezebb41418497e,dexterous manipulation switching policy,Planning robotic in-hand manipulation to reproduce skilled dexterous manipulation tasks,2026,,Agence Bibliographique de l'Enseignement Supérieur,dissertation,0,20.0,https://doi.org/10.70675/bf4f1352z2fddz454cz8f3ezebb41418497e
10.22260/isarc1996/0033,hysteresis robot control manipulation,Posture Control of Six-Legged Integrated Locomotion and Manipulation Robot,1996,Proceedings of the International Symposium on Automation and Robotics in Construction (IAARC),International Association for Automation and Robotics in Construction (IAARC),proceedings-article,0,20.0,https://doi.org/10.22260/isarc1996/0033
10.32657/10356/52040,hysteresis robot control manipulation,Regional feedback control of robot with application to optical manipulation of biological cells,2019,,Nanyang Technological University,dissertation,0,20.0,https://doi.org/10.32657/10356/52040
10.1109/icems.2013.6713206,hysteresis robot control manipulation,Research on hysteresis control for yaw control system,2013,2013 International Conference on Electrical Machines and Systems (ICEMS),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/icems.2013.6713206
10.1016/s1474-6670(17)56131-5,hysteresis robot control manipulation,Research on micro-manipulation robot and its micro-visual servo control system,1999,IFAC Proceedings Volumes,Elsevier BV,journal-article,0,20.0,https://doi.org/10.1016/s1474-6670(17)56131-5
10.1201/9781420006278-c2,hysteresis robot control manipulation,Robot Control,2009,Automation and Control Engineering,CRC Press,book-chapter,0,20.0,https://doi.org/10.1201/9781420006278-c2
10.31219/osf.io/dtw43,hysteresis robot control manipulation,Robot Manipulation based on Machine Learning,2023,,Center for Open Science,posted-content,0,20.0,https://doi.org/10.31219/osf.io/dtw43
10.31274/etd-180810-4537,hysteresis robot control manipulation,Robot dexterity: from deformable grasping to impulsive manipulation,2018,,Iowa State University,dissertation,0,20.0,https://doi.org/10.31274/etd-180810-4537
10.1016/0954-1810(88)90044-1,hysteresis robot control manipulation,Robot hands and the mechanics of manipulation,1988,Artificial Intelligence in Engineering,Elsevier BV,journal-article,0,20.0,https://doi.org/10.1016/0954-1810(88)90044-1
10.7210/jrsj.13.908,hysteresis robot control manipulation,Robot with Integrated Locomotion and Manipulation. Functions of Leg for Locomotion &amp; Manipulation.,1995,Journal of the Robotics Society of Japan,The Robotics Society of Japan,journal-article,0,20.0,https://doi.org/10.7210/jrsj.13.908
10.7210/jrsj.13.924,hysteresis robot control manipulation,Robot with Integrated Locomotion and Manipulation. Robot with Integrated Locomotion and Manipulation for Agriculture.,1995,Journal of the Robotics Society of Japan,The Robotics Society of Japan,journal-article,0,20.0,https://doi.org/10.7210/jrsj.13.924
10.7210/jrsj.13.928,hysteresis robot control manipulation,Robot with Integrated Locomotion and Manipulation. Robot with Integrated Locomotion and Manipulation in Maintenance Work.,1995,Journal of the Robotics Society of Japan,The Robotics Society of Japan,journal-article,0,20.0,https://doi.org/10.7210/jrsj.13.928
10.29007/6wtt,hysteresis robot control manipulation,Robot-Bone Attachment Device for Robot-Assisted Percutaneous Bone Fragment Manipulation,2018,EPiC Series in Health Sciences,EasyChair,proceedings-article,0,20.0,https://doi.org/10.29007/6wtt
10.21608/asat.2007.24107,hysteresis robot control manipulation,SIMULTANEOUS TRAJECTORY MANIPULATION OF A DUAL-ARM ROBOT USING SLIDING MODE CONTROL,2007,International Conference on Aerospace Sciences and Aviation Technology,Egypts Presidential Specialized Council for Education and Scientific Research,journal-article,0,20.0,https://doi.org/10.21608/asat.2007.24107
10.18698/2308-6033-2012-6-253,hysteresis robot control manipulation,Semi-Automatic System for Control of Two-Arm Manipulation Robot,2012,Engineering Journal: Science and Innovation,Bauman Moscow State Technical University,journal-article,0,20.0,https://doi.org/10.18698/2308-6033-2012-6-253
10.1145/3248070,hysteresis robot control manipulation,Session details: Robot manipulation and programming,2012,Proceedings of the seventh annual ACM/IEEE international conference on Human-Robot Interaction,ACM,proceedings-article,0,20.0,https://doi.org/10.1145/3248070
10.5220/0006831800610070,hysteresis robot control manipulation,Shared Admittance Control for Human-Robot Co-manipulation based on Operator Intention Estimation,2018,"Proceedings of the 15th International Conference on Informatics in Control, Automation and Robotics",SCITEPRESS - Science and Technology Publications,proceedings-article,0,20.0,https://doi.org/10.5220/0006831800610070
10.23919/sice.2019.8859880,hysteresis robot control manipulation,Singularity Avoidance with Preservation of Manipulation Performance in Impedance Control for Human-Robot Collaboration,2019,2019 58th Annual Conference of the Society of Instrument and Control Engineers of Japan (SICE),IEEE,proceedings-article,0,20.0,https://doi.org/10.23919/sice.2019.8859880
10.1109/robio.2009.5420525,hysteresis robot control manipulation,Sliding-mode control for a tele-manipulation robot system with elastic-joint slave,2009,2009 IEEE International Conference on Robotics and Biomimetics (ROBIO),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/robio.2009.5420525
10.1007/978-3-031-98290-3_26,hysteresis robot control manipulation,Software Tool for Control and Manipulation of a Real Puma Robot,2025,Communications in Computer and Information Science,Springer Nature Switzerland,book-chapter,0,20.0,https://doi.org/10.1007/978-3-031-98290-3_26
10.1299/jsmermd.2004.93_3,hysteresis robot control manipulation,Statistical Learning for Manipulation by Robot Hand,2004,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Japan Society of Mechanical Engineers,journal-article,0,20.0,https://doi.org/10.1299/jsmermd.2004.93_3
10.1021/acsami.7b15739.s002,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s002
10.1021/acsami.7b15739.s003,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s003
10.1021/acsami.7b15739.s004,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s004
10.1021/acsami.7b15739.s007,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s007
10.1021/acsami.7b15739.s005,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s005
10.1021/acsami.7b15739.s006,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s006
10.1021/acsami.7b15739.s008,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s008
10.1021/acsami.7b15739.s001,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s001
10.1021/acsami.7b15739.s010,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s010
10.1021/acsami.7b15739.s009,hysteresis robot control manipulation,"Superhydrophobic, Low-Hysteresis Patterning Chemistry for Water-Drop Manipulation",2020,,American Chemical Society (ACS),component,0,20.0,https://doi.org/10.1021/acsami.7b15739.s009
10.1007/978-3-642-81857-8_3,hysteresis robot control manipulation,Synthesis of Manipulation Control,1982,Control of Manipulation Robots,Springer Berlin Heidelberg,book-chapter,0,20.0,https://doi.org/10.1007/978-3-642-81857-8_3
10.1016/c2020-0-02663-0,dexterous manipulation switching policy,"Tactile Sensing, Skill Learning, and Robotic Dexterous Manipulation",2022,,Elsevier,edited-book,0,20.0,https://doi.org/10.1016/c2020-0-02663-0
10.1007/978-981-16-3575-5_4,hysteresis robot control manipulation,The Development and Challenges of Robot Manipulation,2021,Research on Intelligent Manufacturing,Springer Singapore,book-chapter,0,20.0,https://doi.org/10.1007/978-981-16-3575-5_4
10.1007/978-3-030-86294-7_5,hysteresis robot control manipulation,The Spherical Pedal Control Device for Omni-Directional Mobile Robot Manipulation,2021,Lecture Notes in Networks and Systems,Springer International Publishing,book-chapter,0,20.0,https://doi.org/10.1007/978-3-030-86294-7_5
10.1109/icepds47235.2020.9249280,hysteresis robot control manipulation,The Synthesis of Robust Control System for Manipulation Robot Based on Gramian Approach,2020,2020 XI International Conference on Electrical Power Drive Systems (ICEPDS),IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/icepds47235.2020.9249280
10.23919/chicc.2017.8028430,hysteresis robot control manipulation,The application of impedance control in rotation-traction manipulation bionic robot,2017,2017 36th Chinese Control Conference (CCC),IEEE,proceedings-article,0,20.0,https://doi.org/10.23919/chicc.2017.8028430
10.1299/jsmermd.2003.53_1,hysteresis robot control manipulation,Vision system for micro robot manipulation,2003,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Japan Society of Mechanical Engineers,journal-article,0,20.0,https://doi.org/10.1299/jsmermd.2003.53_1
10.1007/978-3-032-02106-9_3,hysteresis robot control manipulation,Vision-Based Robot System for Object Manipulation,2025,Mechanisms and Machine Science,Springer Nature Switzerland,book-chapter,0,20.0,https://doi.org/10.1007/978-3-032-02106-9_3
10.1109/chicc.2014.6896413,hysteresis robot control manipulation,Visual servo control for coordinated manipulation of a mobile two-arm robot,2014,Proceedings of the 33rd Chinese Control Conference,IEEE,proceedings-article,0,20.0,https://doi.org/10.1109/chicc.2014.6896413
10.14529/ctcr240402,hysteresis robot control manipulation,X3D PROTOTYPING OF MANIPULATION ROBOT BODY MODELS,2024,"Bulletin of the South Ural State University. Ser. Computer Technologies, Automatic Control &amp; Radioelectronics",FSAEIHE South Ural State University (National Research University),journal-article,0,20.0,https://doi.org/10.14529/ctcr240402
10.1109/mra.2025.3599706,dexterous manipulation switching policy,neoDavid: A Humanoid Robot With Variable-Stiffness Actuation and Dexterous Manipulation Skills,2025,IEEE Robotics &amp; Automation Magazine,Institute of Electrical and Electronics Engineers (IEEE),journal-article,0,20.0,https://doi.org/10.1109/mra.2025.3599706
10.1109/toh.2012.53,dexterous manipulation switching policy,A Hand-Centric Classification of Human and Robot Dexterous Manipulation,2013,IEEE Transactions on Haptics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,168,19.68,https://doi.org/10.1109/toh.2012.53
10.1109/tro.2017.2750693,dexterous manipulation switching policy,Dexterous Aerial Robots—Mobile Manipulation Using Unmanned Aerial Systems,2017,IEEE Transactions on Robotics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,127,19.27,https://doi.org/10.1109/tro.2017.2750693
10.1109/tfuzz.2022.3215483,adaptive robot control hysteresis,Adaptive Fuzzy Optimal Control for Switched Nonlinear Systems With Output Hysteresis,2023,IEEE Transactions on Fuzzy Systems,Institute of Electrical and Electronics Engineers (IEEE),journal-article,27,19.27,https://doi.org/10.1109/tfuzz.2022.3215483
10.1002/acs.2975,adaptive robot control hysteresis,Fuzzy adaptive optimal control for nonlinear switched systems with actuator hysteresis,2019,International Journal of Adaptive Control and Signal Processing,Wiley,journal-article,23,19.23,https://doi.org/10.1002/acs.2975
10.1016/j.robot.2012.12.005,dexterous manipulation switching policy,A survey of bio-inspired robotics hands implementation: New directions in dexterous manipulation,2013,Robotics and Autonomous Systems,Elsevier BV,journal-article,117,19.17,https://doi.org/10.1016/j.robot.2012.12.005
10.1109/iros.2016.7759557,dexterous manipulation switching policy,Learning dexterous manipulation for a soft robotic hand from human demonstrations,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,114,19.14,https://doi.org/10.1109/iros.2016.7759557
10.1177/027836499000900302,dexterous manipulation switching policy,Planning for Dexterous Manipulation with Sliding Contacts,1990,The International Journal of Robotics Research,SAGE Publications,journal-article,110,19.1,https://doi.org/10.1177/027836499000900302
10.1007/978-981-96-1777-7_35,adaptive robot control hysteresis,Adaptive Neural Network Control of Switched Robot Manipulators,2025,Lecture Notes in Electrical Engineering,Springer Nature Singapore,book-chapter,1,19.01,https://doi.org/10.1007/978-981-96-1777-7_35
10.2139/ssrn.5583687,safe reinforcement learning policy switching,Passivity-Centric Safe Reinforcement Learning for Contact-Rich Robotic Tasks,2025,,Elsevier BV,posted-content,1,19.01,https://doi.org/10.2139/ssrn.5583687
10.1016/b978-0-444-89700-8.50060-9,dexterous manipulation switching policy,Recent Advances in Grasp Planning Task Representation and Learning Hybrid Control for Dexterous Manipulation,1993,"Robotics, Mechatronics and Manufacturing Systems",Elsevier,book-chapter,1,19.01,https://doi.org/10.1016/b978-0-444-89700-8.50060-9
10.1146/annurev-control-042920-020211,safe reinforcement learning policy switching,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,"Annual Review of Control, Robotics, and Autonomous Systems",Annual Reviews,journal-article,613,19.0,https://doi.org/10.1146/annurev-control-042920-020211
10.1016/s1474-6670(17)48777-5,dexterous manipulation switching policy,Dexterous Manipulation of Rigid Objects Using Learning Hybrid Control Techniques,1993,IFAC Proceedings Volumes,Elsevier BV,journal-article,0,19.0,https://doi.org/10.1016/s1474-6670(17)48777-5
10.1109/icra40945.2020.9196909,dexterous manipulation switching policy,"Soft, Round, High Resolution Tactile Fingertip Sensors for Dexterous Robotic Manipulation",2020,2020 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,82,18.82,https://doi.org/10.1109/icra40945.2020.9196909
10.1089/soro.2022.0048,dexterous manipulation switching policy,A Preprogrammable Continuum Robot Inspired by Elephant Trunk for Dexterous Manipulation,2023,Soft Robotics,SAGE Publications,journal-article,81,18.81,https://doi.org/10.1089/soro.2022.0048
10.1007/s10514-015-9425-4,dexterous manipulation switching policy,Finger contact sensing and the application in dexterous hand manipulation,2015,Autonomous Robots,Springer Science and Business Media LLC,journal-article,61,18.61,https://doi.org/10.1007/s10514-015-9425-4
